1359057600,-0.875,76043
1359059400,-1.03,75693
1359061200,-1.155,75440
1359063000,-1.28,73573
1359064800,-1.41,72358
1359066600,-1.54,71308
1359068400,-1.65,71214
1359070200,-1.76,71582
1359072000,-1.84,73591
1359073800,-1.92,75369
1359075600,-1.915,79220
1359077400,-1.91,82391
1359079200,-1.845,85225
1359081000,-1.78,87259
1359082800,-1.525,87229
1359084600,-1.27,87168
1359086400,-0.79,87502
1359088200,-0.31,87500
1359090000,0.27,87285
1359091800,0.85,86902
1359093600,1.415,87303
1359095400,1.98,87144
1359097200,2.405,86339
1359099000,2.83,86547
1359100800,3.035,85140
1359102600,3.24,84101
1359104400,3.195,83411
1359106200,3.15,81535
1359108000,2.845,80799
1359109800,2.54,80377
1359111600,2.11,79548
1359113400,1.68,79837
1359115200,1.3,81092
1359117000,0.92,84392
1359118800,0.7,87107
1359120600,0.48,88434
1359122400,0.38,87227
1359124200,0.28,85305
1359126000,0.235,83144
1359127800,0.19,81442
1359129600,0.12,79236
1359131400,0.05,78154
1359133200,-0.025,78970
1359135000,-0.1,81248
1359136800,-0.165,80393
1359138600,-0.23,79900
1359140400,-0.25,77988
1359142200,-0.27,74927
1359144000,-0.28,76049
1359145800,-0.29,75232
1359147600,-0.28,74743
1359149400,-0.27,72522
1359151200,-0.25,71023
1359153000,-0.23,69494
1359154800,-0.185,68881
1359156600,-0.14,68441
1359158400,-0.07,69083
1359160200,0.0,69363
1359162000,0.145,70355
1359163800,0.29,71524
1359165600,0.535,72852
1359167400,0.78,74090
1359169200,1.16,74869
1359171000,1.54,76420
1359172800,2.07,77829
1359174600,2.6,78583
1359176400,3.165,78777
1359178200,3.73,78495
1359180000,4.23,78650
1359181800,4.73,78649
1359183600,5.05,78793
1359185400,5.37,78937
1359187200,5.505,77001
1359189000,5.64,75177
1359190800,5.585,74301
1359192600,5.53,72335
1359194400,5.315,71173
1359196200,5.1,70301
1359198000,4.815,69828
1359199800,4.53,69863
1359201600,4.285,70664
1359203400,4.04,74113
1359205200,3.925,77108
1359207000,3.81,78627
1359208800,3.775,78069
1359210600,3.74,77189
1359212400,3.69,74990
1359214200,3.64,73536
1359216000,3.6,71772
1359217800,3.56,70833
1359219600,3.525,71815
1359221400,3.49,75082
1359223200,3.47,74118
1359225000,3.45,74295
1359226800,3.395,72583
1359228600,3.34,70562
1359230400,3.365,70019
1359232200,3.39,69369
1359234000,3.435,68861
1359235800,3.48,66685
1359237600,3.545,65188
1359239400,3.61,63601
1359241200,3.665,62805
1359243000,3.72,62065
1359244800,3.78,62368
1359246600,3.84,62306
1359248400,3.905,62645
1359250200,3.97,62985
1359252000,4.1,63567
1359253800,4.23,64087
1359255600,4.465,64737
1359257400,4.7,65944
1359259200,5.08,67513
1359261000,5.46,68758
1359262800,5.895,70085
1359264600,6.33,70803
1359266400,6.7,71291
1359268200,7.07,71819
1359270000,7.295,72425
1359271800,7.52,72978
1359273600,7.585,70456
1359275400,7.65,68553
1359277200,7.565,67328
1359279000,7.48,65340
1359280800,7.265,64370
1359282600,7.05,63449
1359284400,6.785,63233
1359286200,6.52,63331
1359288000,6.265,64263
1359289800,6.01,67411
1359291600,5.83,70731
1359293400,5.65,72841
1359295200,5.53,73062
1359297000,5.41,72705
1359298800,5.3,71273
1359300600,5.19,70067
1359302400,5.065,68435
1359304200,4.94,67202
1359306000,4.81,67617
1359307800,4.68,70104
1359309600,4.6,69275
1359311400,4.52,69318
1359313200,4.45,68096
1359315000,4.38,65777
1359316800,4.325,65821
1359318600,4.27,65313
1359320400,4.24,65556
1359322200,4.21,63672
1359324000,4.215,62677
1359325800,4.22,61735
1359327600,4.245,61562
1359329400,4.27,62108
1359331200,4.305,64206
1359333000,4.34,66376
1359334800,4.385,70368
1359336600,4.43,74107
1359338400,4.5,77772
1359340200,4.57,79718
1359342000,4.815,79585
1359343800,5.06,79618
1359345600,5.555,79709
1359347400,6.05,79194
1359349200,6.65,78641
1359351000,7.25,78063
1359352800,7.775,77885
1359354600,8.3,77846
1359356400,8.6,76882
1359358200,8.9,76938
1359360000,8.97,75932
1359361800,9.04,75447
1359363600,8.905,74950
1359365400,8.77,73278
1359367200,8.465,72501
1359369000,8.16,72121
1359370800,7.8,72019
1359372600,7.44,72013
1359374400,7.105,73013
1359376200,6.77,75992
1359378000,6.57,79321
1359379800,6.37,81598
1359381600,6.255,80601
1359383400,6.14,78509
1359385200,6.07,76014
1359387000,6.0,73741
1359388800,5.96,71366
1359390600,5.92,69442
1359392400,5.885,69620
1359394200,5.85,72020
1359396000,5.79,70679
1359397800,5.73,70652
1359399600,5.7,68991
1359401400,5.67,66214
1359403200,5.62,65853
1359405000,5.57,65579
1359406800,5.555,65281
1359408600,5.54,63424
1359410400,5.555,62026
1359412200,5.57,60675
1359414000,5.64,60797
1359415800,5.71,61056
1359417600,5.825,62761
1359419400,5.94,64838
1359421200,6.135,68678
1359423000,6.33,72454
1359424800,6.61,76178
1359426600,6.89,77305
1359428400,7.285,77483
1359430200,7.68,77122
1359432000,8.155,77509
1359433800,8.63,77146
1359435600,9.15,77185
1359437400,9.67,77003
1359439200,10.13,77206
1359441000,10.59,77662
1359442800,10.91,76710
1359444600,11.23,76838
1359446400,11.35,76029
1359448200,11.47,75620
1359450000,11.395,75062
1359451800,11.32,73375
1359453600,11.03,72622
1359455400,10.74,71629
1359457200,10.35,71179
1359459000,9.96,71088
1359460800,9.595,71817
1359462600,9.23,74224
1359464400,8.965,76773
1359466200,8.7,78574
1359468000,8.53,77370
1359469800,8.36,75075
1359471600,8.245,72752
1359473400,8.13,70489
1359475200,8.06,68071
1359477000,7.99,66270
1359478800,7.965,66318
1359480600,7.94,68486
1359482400,7.925,67639
1359484200,7.91,66854
1359486000,8.07,65033
1359487800,8.23,62399
1359489600,8.205,61987
1359491400,8.18,61491
1359493200,8.175,61002
1359495000,8.17,59202
1359496800,8.2,57819
1359498600,8.23,56957
1359500400,8.25,56742
1359502200,8.27,56923
1359504000,8.35,58899
1359505800,8.43,60445
1359507600,8.585,64337
1359509400,8.74,67579
1359511200,8.995,70664
1359513000,9.25,72072
1359514800,9.585,72614
1359516600,9.92,72913
1359518400,10.335,73190
1359520200,10.75,73082
1359522000,11.18,72840
1359523800,11.61,72545
1359525600,11.97,72776
1359527400,12.33,72937
1359529200,12.55,71661
1359531000,12.77,71659
1359532800,12.815,70482
1359534600,12.86,69679
1359536400,12.705,69259
1359538200,12.55,67613
1359540000,12.2,66536
1359541800,11.85,65713
1359543600,11.395,65373
1359545400,10.94,65057
1359547200,10.485,65636
1359549000,10.03,68484
1359550800,9.675,72109
1359552600,9.32,74605
1359554400,9.05,74054
1359556200,8.78,72081
1359558000,8.55,69594
1359559800,8.32,67358
1359561600,8.125,65421
1359563400,7.93,63635
1359565200,7.755,63981
1359567000,7.58,66377
1359568800,7.935,65331
1359570600,8.29,65668
1359572400,7.925,63915
1359574200,7.56,61471
1359576000,7.305,61295
1359577800,7.05,60935
1359579600,6.885,60728
1359581400,6.72,58982
1359583200,6.615,57921
1359585000,6.51,57006
1359586800,6.455,57001
1359588600,6.4,57168
1359590400,6.415,59255
1359592200,6.43,60919
1359594000,6.54,64694
1359595800,6.65,68415
1359597600,6.875,72189
1359599400,7.1,73556
1359601200,7.5,73432
1359603000,7.9,73254
1359604800,8.49,73215
1359606600,9.08,72981
1359608400,9.755,72502
1359610200,10.43,72294
1359612000,11.01,72400
1359613800,11.59,72521
1359615600,11.92,71427
1359617400,12.25,71466
1359619200,12.345,70540
1359621000,12.44,69897
1359622800,12.31,69547
1359624600,12.18,67954
1359626400,11.865,67001
1359628200,11.55,66415
1359630000,11.14,65978
1359631800,10.73,66008
1359633600,10.365,66704
1359635400,10.0,69230
1359637200,9.705,72784
1359639000,9.41,74806
1359640800,9.22,73818
1359642600,9.03,71766
1359644400,8.9,69574
1359646200,8.77,67267
1359648000,8.66,65255
1359649800,8.55,63469
1359651600,8.46,63469
1359653400,8.37,65745
1359655200,8.3,64859
1359657000,8.23,64612
1359658800,8.16,62932
1359660600,8.09,60042
1359662400,8.035,59956
1359664200,7.98,59435
1359666000,7.955,59006
1359667800,7.93,57215
1359669600,7.965,55975
1359671400,8.0,55026
1359673200,8.03,54779
1359675000,8.06,55266
1359676800,8.13,56883
1359678600,8.2,58629
1359680400,8.305,62625
1359682200,8.41,65819
1359684000,8.54,69500
1359685800,8.67,71127
1359687600,8.87,71192
1359689400,9.07,71258
1359691200,9.335,71496
1359693000,9.6,71408
1359694800,9.88,71493
1359696600,10.16,71476
1359698400,10.4,71753
1359700200,10.64,72362
1359702000,10.775,71753
1359703800,10.91,72020
1359705600,10.935,70767
1359707400,10.96,69933
1359709200,10.845,69676
1359711000,10.73,68401
1359712800,10.48,67411
1359714600,10.23,66819
1359716400,9.91,66282
1359718200,9.59,66230
1359720000,9.26,67101
1359721800,8.93,69412
1359723600,8.66,71798
1359725400,8.39,73317
1359727200,8.18,72037
1359729000,7.97,70437
1359730800,7.77,68218
1359732600,7.57,66346
1359734400,7.395,64385
1359736200,7.22,63056
1359738000,7.085,63670
1359739800,6.95,66347
1359741600,6.835,65273
1359743400,6.72,65330
1359745200,6.755,63370
1359747000,6.79,60543
1359748800,6.625,60104
1359750600,6.46,59410
1359752400,6.315,59002
1359754200,6.17,57009
1359756000,6.055,55864
1359757800,5.94,54741
1359759600,5.81,54413
1359761400,5.68,54147
1359763200,5.55,54943
1359765000,5.42,55595
1359766800,5.305,56818
1359768600,5.19,58082
1359770400,5.13,59540
1359772200,5.07,61054
1359774000,5.1,61923
1359775800,5.13,63542
1359777600,5.295,65233
1359779400,5.46,66062
1359781200,5.69,66591
1359783000,5.92,66709
1359784800,6.135,67331
1359786600,6.35,67930
1359788400,6.48,68629
1359790200,6.61,69162
1359792000,6.615,67695
1359793800,6.62,66274
1359795600,6.48,65751
1359797400,6.34,64078
1359799200,6.045,63469
1359801000,5.75,62981
1359802800,5.385,63032
1359804600,5.02,63187
1359806400,4.695,64251
1359808200,4.37,67020
1359810000,4.155,70979
1359811800,3.94,72978
1359813600,3.82,72643
1359815400,3.7,71535
1359817200,3.59,70083
1359819000,3.48,68686
1359820800,3.34,67047
1359822600,3.2,66182
1359824400,3.05,67441
1359826200,2.9,70573
1359828000,2.64,70128
1359829800,2.38,70500
1359831600,2.185,68832
1359833400,1.99,66419
1359835200,1.835,66119
1359837000,1.68,65734
1359838800,1.555,65190
1359840600,1.43,63146
1359842400,1.34,61688
1359844200,1.25,60203
1359846000,1.195,59725
1359847800,1.14,59233
1359849600,1.155,59707
1359851400,1.17,59884
1359853200,1.26,60318
1359855000,1.35,60813
1359856800,1.555,61640
1359858600,1.76,62167
1359860400,2.115,62949
1359862200,2.47,64200
1359864000,2.95,65734
1359865800,3.43,66717
1359867600,3.95,67650
1359869400,4.47,67978
1359871200,4.94,68433
1359873000,5.41,68660
1359874800,5.715,69333
1359876600,6.02,69707
1359878400,6.17,67705
1359880200,6.32,65741
1359882000,6.295,65062
1359883800,6.27,63356
1359885600,6.105,62675
1359887400,5.94,62111
1359889200,5.715,62073
1359891000,5.49,62359
1359892800,5.3,63262
1359894600,5.11,66215
1359896400,5.015,70247
1359898200,4.92,72568
1359900000,4.91,72900
1359901800,4.9,72441
1359903600,4.925,70846
1359905400,4.95,69496
1359907200,4.965,67729
1359909000,4.98,66488
1359910800,4.99,66752
1359912600,5.0,69180
1359914400,5.03,68246
1359916200,5.06,68126
1359918000,5.115,66807
1359919800,5.17,64354
1359921600,5.25,64170
1359923400,5.33,63688
1359925200,5.42,63432
1359927000,5.51,61408
1359928800,5.59,60138
1359930600,5.67,58988
1359932400,5.79,58996
1359934200,5.91,59299
1359936000,6.025,61237
1359937800,6.14,63523
1359939600,6.295,67378
1359941400,6.45,70911
1359943200,6.69,74344
1359945000,6.93,75468
1359946800,7.235,75734
1359948600,7.54,75786
1359950400,7.94,76166
1359952200,8.34,76236
1359954000,8.78,76087
1359955800,9.22,75947
1359957600,9.565,76183
1359959400,9.91,76389
1359961200,10.09,75529
1359963000,10.27,75747
1359964800,10.3,74738
1359966600,10.33,74381
1359968400,10.205,73913
1359970200,10.08,72076
1359972000,9.825,71072
1359973800,9.57,70504
1359975600,9.275,69952
1359977400,8.98,69790
1359979200,8.69,70321
1359981000,8.4,72262
1359982800,8.175,75726
1359984600,7.95,78508
1359986400,7.76,77566
1359988200,7.57,75470
1359990000,7.42,72932
1359991800,7.27,70586
1359993600,7.14,68143
1359995400,7.01,66424
1359997200,6.91,66643
1359999000,6.81,69179
1360000800,6.71,68039
1360002600,6.61,67822
1360004400,6.565,66203
1360006200,6.52,63327
1360008000,6.445,63364
1360009800,6.37,62555
1360011600,6.31,62477
1360013400,6.25,60565
1360015200,6.195,59563
1360017000,6.14,58496
1360018800,6.075,58617
1360020600,6.01,59066
1360022400,5.95,61103
1360024200,5.89,63011
1360026000,5.825,66811
1360027800,5.76,70888
1360029600,5.76,74482
1360031400,5.76,75877
1360033200,5.865,75730
1360035000,5.97,75856
1360036800,6.205,76185
1360038600,6.44,76162
1360040400,6.73,76335
1360042200,7.02,76297
1360044000,7.29,76834
1360045800,7.56,77088
1360047600,7.715,76446
1360049400,7.87,77005
1360051200,7.865,76076
1360053000,7.86,75523
1360054800,7.69,75466
1360056600,7.52,74173
1360058400,7.175,73582
1360060200,6.83,73095
1360062000,6.41,72691
1360063800,5.99,72953
1360065600,5.64,73780
1360067400,5.29,76028
1360069200,5.085,79604
1360071000,4.88,82202
1360072800,4.795,81690
1360074600,4.71,79458
1360076400,4.635,77192
1360078200,4.56,75017
1360080000,4.445,72715
1360081800,4.33,71089
1360083600,4.19,71333
1360085400,4.05,73701
1360087200,3.965,72669
1360089000,3.88,72237
1360090800,3.855,70673
1360092600,3.83,68014
1360094400,3.75,67667
1360096200,3.67,67275
1360098000,3.575,67068
1360099800,3.48,65197
1360101600,3.43,64219
1360103400,3.38,63292
1360105200,3.365,63164
1360107000,3.35,63482
1360108800,3.385,65495
1360110600,3.42,67246
1360112400,3.495,70943
1360114200,3.57,74383
1360116000,3.725,77350
1360117800,3.88,78843
1360119600,4.1,79310
1360121400,4.32,80002
1360123200,4.645,80318
1360125000,4.97,80525
1360126800,5.335,80466
1360128600,5.7,80438
1360130400,5.99,80597
1360132200,6.28,81133
1360134000,6.465,80170
1360135800,6.65,80061
1360137600,6.655,79222
1360139400,6.66,78502
1360141200,6.505,78244
1360143000,6.35,76481
1360144800,6.08,75764
1360146600,5.81,75118
1360148400,5.48,75055
1360150200,5.15,75131
1360152000,4.855,75480
1360153800,4.56,77594
1360155600,4.365,81520
1360157400,4.17,84773
1360159200,4.055,83849
1360161000,3.94,81475
1360162800,3.825,79239
1360164600,3.71,77029
1360166400,3.575,74765
1360168200,3.44,73229
1360170000,3.28,73364
1360171800,3.12,75877
1360173600,2.985,74622
1360175400,2.85,74583
1360177200,2.74,73006
1360179000,2.63,70495
1360180800,2.53,70404
1360182600,2.43,70009
1360184400,2.35,69937
1360186200,2.27,68066
1360188000,2.17,66911
1360189800,2.07,66029
1360191600,2.0,65969
1360193400,1.93,66329
1360195200,1.935,68275
1360197000,1.94,70246
1360198800,2.065,74172
1360200600,2.19,78026
1360202400,2.44,81790
1360204200,2.69,82794
1360206000,3.03,82674
1360207800,3.37,82753
1360209600,3.765,82900
1360211400,4.16,82690
1360213200,4.555,82268
1360215000,4.95,82107
1360216800,5.235,81986
1360218600,5.52,82198
1360220400,5.635,81256
1360222200,5.75,81429
1360224000,5.715,80516
1360225800,5.68,80078
1360227600,5.5,79468
1360229400,5.32,77888
1360231200,5.045,77220
1360233000,4.77,76558
1360234800,4.45,76328
1360236600,4.13,76344
1360238400,3.835,77171
1360240200,3.54,79241
1360242000,3.325,83353
1360243800,3.11,86352
1360245600,2.95,85485
1360247400,2.79,83277
1360249200,2.61,80659
1360251000,2.43,78472
1360252800,2.27,76131
1360254600,2.11,74285
1360256400,1.97,74259
1360258200,1.83,76773
1360260000,1.69,75479
1360261800,1.55,75437
1360263600,1.45,73843
1360265400,1.35,71261
1360267200,1.21,70995
1360269000,1.07,70456
1360270800,0.94,70299
1360272600,0.81,68428
1360274400,0.73,67297
1360276200,0.65,66077
1360278000,0.58,66185
1360279800,0.51,66600
1360281600,0.53,68588
1360283400,0.55,70300
1360285200,0.69,74025
1360287000,0.83,77029
1360288800,1.08,80258
1360290600,1.33,81001
1360292400,1.69,80936
1360294200,2.05,81070
1360296000,2.49,81132
1360297800,2.93,80898
1360299600,3.38,80497
1360301400,3.83,80117
1360303200,4.185,79961
1360305000,4.54,79985
1360306800,4.725,79089
1360308600,4.91,79250
1360310400,4.91,77903
1360312200,4.91,76563
1360314000,4.74,76355
1360315800,4.57,74660
1360317600,4.26,73837
1360319400,3.95,73119
1360321200,3.58,72787
1360323000,3.21,72824
1360324800,2.87,73567
1360326600,2.53,75865
1360328400,2.3,79418
1360330200,2.07,82539
1360332000,1.91,81685
1360333800,1.75,79870
1360335600,1.6,77841
1360337400,1.45,76018
1360339200,1.265,74364
1360341000,1.08,73040
1360342800,0.88,73807
1360344600,0.68,76379
1360346400,0.775,75342
1360348200,0.87,75314
1360350000,0.73,73099
1360351800,0.59,70508
1360353600,0.465,71347
1360355400,0.34,70964
1360357200,0.215,70377
1360359000,0.09,68119
1360360800,-0.04,66925
1360362600,-0.17,65626
1360364400,-0.27,65120
1360366200,-0.37,64784
1360368000,-0.395,65572
1360369800,-0.42,66138
1360371600,-0.325,67280
1360373400,-0.23,68275
1360375200,0.0,69686
1360377000,0.23,70703
1360378800,0.57,71612
1360380600,0.91,73295
1360382400,1.355,74851
1360384200,1.8,75523
1360386000,2.27,75695
1360387800,2.74,75488
1360389600,3.155,75750
1360391400,3.57,76193
1360393200,3.845,76701
1360395000,4.12,77090
1360396800,4.225,75354
1360398600,4.33,73869
1360400400,4.24,73166
1360402200,4.15,71137
1360404000,3.87,70139
1360405800,3.59,69368
1360407600,3.215,69197
1360409400,2.84,69121
1360411200,2.505,69826
1360413000,2.17,71987
1360414800,1.97,75924
1360416600,1.77,78402
1360418400,1.67,77937
1360420200,1.57,76711
1360422000,1.505,74941
1360423800,1.44,73260
1360425600,1.335,71559
1360427400,1.23,70506
1360429200,1.135,71564
1360431000,1.04,74633
1360432800,0.97,74057
1360434600,0.9,74284
1360436400,0.865,72739
1360438200,0.83,69925
1360440000,0.83,69891
1360441800,0.83,69314
1360443600,0.81,68885
1360445400,0.79,66772
1360447200,0.74,65359
1360449000,0.69,63951
1360450800,0.635,63351
1360452600,0.58,62654
1360454400,0.56,62878
1360456200,0.54,63030
1360458000,0.595,63343
1360459800,0.65,63734
1360461600,0.795,64302
1360463400,0.94,64452
1360465200,1.225,65240
1360467000,1.51,67094
1360468800,1.91,68660
1360470600,2.31,70076
1360472400,2.77,71020
1360474200,3.23,71711
1360476000,3.63,72413
1360477800,4.03,73119
1360479600,4.32,73851
1360481400,4.61,74328
1360483200,4.73,72174
1360485000,4.85,70427
1360486800,4.84,69540
1360488600,4.83,68094
1360490400,4.71,67232
1360492200,4.59,66853
1360494000,4.42,66902
1360495800,4.25,67407
1360497600,4.12,68155
1360499400,3.99,70475
1360501200,3.955,74323
1360503000,3.92,76976
1360504800,3.955,77222
1360506600,3.99,76514
1360508400,3.965,75006
1360510200,3.94,73803
1360512000,3.925,71847
1360513800,3.91,70338
1360515600,3.885,70691
1360517400,3.86,73083
1360519200,3.815,72010
1360521000,3.77,72115
1360522800,3.66,70621
1360524600,3.55,68236
1360526400,3.525,68113
1360528200,3.5,67791
1360530000,3.49,67606
1360531800,3.48,65738
1360533600,3.475,64656
1360535400,3.47,63351
1360537200,3.41,63373
1360539000,3.35,63808
1360540800,3.26,66092
1360542600,3.17,68188
1360544400,3.09,72089
1360546200,3.01,74909
1360548000,2.99,77590
1360549800,2.97,78692
1360551600,3.06,78803
1360553400,3.15,79379
1360555200,3.405,79794
1360557000,3.66,80106
1360558800,3.985,80036
1360560600,4.31,80136
1360562400,4.605,80459
1360564200,4.9,80562
1360566000,5.055,79668
1360567800,5.21,79801
1360569600,5.22,78682
1360571400,5.23,78220
1360573200,5.09,77884
1360575000,4.95,76048
1360576800,4.675,75188
1360578600,4.4,74469
1360580400,4.075,73970
1360582200,3.75,74153
1360584000,3.46,74351
1360585800,3.17,76227
1360587600,2.97,79851
1360589400,2.77,83306
1360591200,2.64,82731
1360593000,2.51,80495
1360594800,2.38,78158
1360596600,2.25,75908
1360598400,2.1,73620
1360600200,1.95,71972
1360602000,1.8,72193
1360603800,1.65,74767
1360605600,1.555,73675
1360607400,1.46,73796
1360609200,1.36,71922
1360611000,1.26,69529
